order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,aisle,department
714306,186252,prior,6,4,12,12.0,5876,3,0,Organic Lemon,24,4,fresh fruits,produce
1474171,144936,prior,3,0,11,30.0,34050,1,1,Orange Juice,31,7,refrigerated,beverages
1873370,31773,prior,37,0,15,7.0,4605,16,1,Yellow Onions,83,4,fresh vegetables,produce
1078998,167437,prior,4,3,18,14.0,40338,6,0,Leafy Green Romaine Lettuce,123,4,packaged vegetables fruits,produce
452189,152945,prior,4,3,17,6.0,43967,39,1,Raspberry Lemonade,31,7,refrigerated,beverages
716962,9992,prior,13,3,17,10.0,39275,2,1,Organic Blueberries,123,4,packaged vegetables fruits,produce
3231176,130344,prior,9,2,10,14.0,8385,17,0,Sliced Genoa Salami,96,20,lunch meat,deli
1600197,22647,prior,18,0,13,14.0,34126,11,1,Organic Italian Parsley Bunch,16,4,fresh herbs,produce
1526489,159657,prior,11,5,12,22.0,32642,17,1,Roasted Chicken Breast,96,20,lunch meat,deli
1847500,129606,prior,21,1,14,6.0,44142,5,1,Red Onion,83,4,fresh vegetables,produce
1502567,139813,prior,32,1,17,6.0,25138,11,1,Organic Plain Greek Whole Milk Yogurt,120,16,yogurt,dairy eggs
2536116,67159,prior,12,1,15,17.0,19846,39,0,The Original Fruit and Nut Food Bar - Peanut Butter Cookie,3,19,energy granola bars,snacks
822146,126990,prior,14,5,9,9.0,34668,10,1,Organic Large Grade AA Omega-3 Eggs,86,16,eggs,dairy eggs
3339162,79767,prior,7,5,18,18.0,10080,3,1,Double Roasted Tomato Medium Salsa,51,13,preserved dips spreads,pantry
611029,147980,prior,29,3,16,3.0,31504,7,1,Organic Stage 2 Peaches & Bananas Baby Food,92,18,baby food formula,babies
1763163,7153,prior,10,4,13,20.0,47766,11,1,Organic Avocado,24,4,fresh fruits,produce
532720,134895,prior,51,1,21,5.0,23537,1,1,Light Brown Sugar,17,13,baking ingredients,pantry
2573223,51127,prior,90,1,23,0.0,39911,2,0,Sensible Foods Kale Veggie Burgers - 4 CT,42,1,frozen vegan vegetarian,frozen
1948532,10469,prior,7,4,22,12.0,37489,11,1,Kale Salad,123,4,packaged vegetables fruits,produce
954010,12013,prior,9,3,11,7.0,25890,31,1,Boneless Skinless Chicken Breasts,49,12,packaged poultry,meat seafood
2236542,140668,prior,14,4,10,7.0,48364,1,0,Sweet Onion,83,4,fresh vegetables,produce
1369656,169838,prior,1,2,17,,13834,4,0,Ultra Thin Oven Roasted Turkey Breast,96,20,lunch meat,deli
3028813,111339,prior,11,0,16,6.0,15498,14,1,Brownie Scratch Baking Mix,17,13,baking ingredients,pantry
3231086,33960,prior,16,5,16,2.0,23192,5,1,Chocolate Whole Grain Graham Snacks Bunny Grahams,61,19,cookies cakes,snacks
2625375,178770,prior,31,0,19,7.0,2663,9,1,Free Range Chicken Broth,69,15,soup broth bouillon,canned goods
2701134,51918,prior,11,6,16,22.0,34969,6,0,Red Vine Tomato,83,4,fresh vegetables,produce
2737971,172897,prior,24,6,13,20.0,39275,1,1,Organic Blueberries,123,4,packaged vegetables fruits,produce
1781313,88215,prior,2,3,20,6.0,33790,3,0,Daily Turmeric Nutrient Booster Powder One Serving,47,11,vitamins supplements,personal care
2530047,97699,prior,57,2,11,2.0,1540,9,0,Organic Southwest Taco Seasoning,30,6,latino foods,international
1951035,102665,prior,34,5,7,1.0,1463,6,0,Organic Milk,84,16,milk,dairy eggs
1286094,187973,prior,3,1,13,21.0,37220,7,0,Organic Strawberry Fruit Spread,88,13,spreads,pantry
2990176,99639,prior,6,3,17,30.0,18670,8,1,Original Enriched Rice Drink,91,16,soy lactosefree,dairy eggs
788339,119148,prior,18,4,7,6.0,44787,2,1,Stage 1 - Just Prunes,92,18,baby food formula,babies
489205,158113,prior,45,2,16,11.0,46515,2,0,Cheez-It Packs,107,19,chips pretzels,snacks
953763,125731,prior,47,1,9,7.0,38267,2,1,Vanilla Almond Creamer,91,16,soy lactosefree,dairy eggs
2150342,189116,prior,14,2,11,6.0,17461,1,1,Air Chilled Organic Boneless Skinless Chicken Breasts,35,12,poultry counter,meat seafood
810788,102993,prior,27,6,12,6.0,17948,13,0,Frozen Organic Wild Blueberries,116,1,frozen produce,frozen
109475,74615,prior,1,5,9,,21333,21,0,Original Whipped Cream Cheese,108,16,other creams cheeses,dairy eggs
2532669,39565,prior,32,0,10,7.0,19057,3,1,Organic Large Extra Fancy Fuji Apple,24,4,fresh fruits,produce
3131715,151227,prior,4,1,13,24.0,18988,3,0,Ultra Soft & Strong® Toilet Paper Double Rolls,54,17,paper goods,household
1724182,123934,prior,4,0,12,7.0,44799,8,0,Fresh CA Grown Eggs,86,16,eggs,dairy eggs
1238764,328,prior,5,0,12,10.0,28299,9,1,Mexican Style Four Cheese Shredded Cheese,21,16,packaged cheese,dairy eggs
1068874,141314,prior,4,3,7,4.0,13176,2,1,Bag of Organic Bananas,24,4,fresh fruits,produce
982458,112101,prior,7,4,21,6.0,30588,2,1,"8\"" Flour Tortillas De Harina",128,3,tortillas flat bread,bakery
1724380,78760,prior,25,3,16,17.0,8710,11,0,Dairy Free Coconut Milk Blueberry Yogurt Alternative,120,16,yogurt,dairy eggs
833923,54084,prior,3,3,17,20.0,34270,1,0,"Cold-pressed, Deliciously Hydrating Watermelon Water",31,7,refrigerated,beverages
3222848,41506,prior,7,3,14,16.0,40310,6,1,Oven Roasted Turkey Breast,96,20,lunch meat,deli
1061598,60697,prior,11,0,10,8.0,12341,2,1,Hass Avocados,32,4,packaged produce,produce
2219649,41410,prior,3,0,12,12.0,33279,6,0,Low Sodium Bacon,106,12,hot dogs bacon sausage,meat seafood
2389872,85316,prior,23,6,5,1.0,30057,4,0,Orzo Pasta,131,9,dry pasta,dry goods pasta
1495952,183430,prior,35,6,14,1.0,13431,14,0,Flaky Biscuits,105,13,doughs gelatins bake mixes,pantry
1128032,119377,prior,43,5,15,6.0,13829,10,0,Mild Salsa,51,13,preserved dips spreads,pantry
169395,22205,prior,30,5,1,3.0,9871,1,1,Beef Loin New York Strip Steak,122,12,meat counter,meat seafood
2163102,120732,prior,2,0,16,14.0,31040,4,1,Sea Salt Pita Chips,107,19,chips pretzels,snacks
1262903,172334,prior,10,4,21,18.0,19048,19,1,Organic Butternut Squash,83,4,fresh vegetables,produce
492089,57767,prior,29,4,16,11.0,13176,2,1,Bag of Organic Bananas,24,4,fresh fruits,produce
2426522,95201,prior,30,6,9,7.0,44359,21,1,Organic Small Bunch Celery,83,4,fresh vegetables,produce
2397673,185344,prior,15,5,21,30.0,13819,3,0,Roasted Salted Cashews,117,19,nuts seeds dried fruit,snacks
647149,31802,prior,6,6,15,19.0,16797,7,1,Strawberries,24,4,fresh fruits,produce
471735,113726,prior,10,0,19,22.0,22255,2,0,Organic Nonfat Greek Yogurt With Lemon,120,16,yogurt,dairy eggs
694297,37121,prior,7,6,7,8.0,39160,7,0,Kefir Cultured Strawberry Milk Drink,120,16,yogurt,dairy eggs
2101669,23832,prior,32,5,22,3.0,24838,4,1,Unsweetened Almondmilk,91,16,soy lactosefree,dairy eggs
3326017,34368,prior,56,0,8,14.0,890,19,1,Organic Diced Tomatoes,81,15,canned jarred vegetables,canned goods
1774775,159641,prior,5,2,8,9.0,48364,1,0,Sweet Onion,83,4,fresh vegetables,produce
2118186,144842,prior,1,6,17,,4920,1,0,Seedless Red Grapes,123,4,packaged vegetables fruits,produce
2741075,33142,prior,36,2,9,8.0,24954,23,1,Total 0% with Honey Nonfat Greek Strained Yogurt,120,16,yogurt,dairy eggs
2220418,73885,prior,15,6,18,4.0,2966,3,1,Pure Coconut Water,98,7,juice nectars,beverages
434253,23341,prior,5,6,9,17.0,25703,2,1,Orange Flavored Juice Drink,98,7,juice nectars,beverages
1845357,194931,prior,60,2,11,7.0,39408,3,1,Gala Apples,24,4,fresh fruits,produce
2932595,129919,prior,5,4,14,3.0,27663,12,0,GOLEAN Crunch! Cereal,121,14,cereal,breakfast
2565203,123322,prior,2,3,16,5.0,28745,2,0,Oven Roasted Turkey,96,20,lunch meat,deli
109292,52511,prior,4,1,21,6.0,41276,1,0,Energy Drink,64,7,energy sports drinks,beverages
1138141,137256,prior,4,2,14,30.0,44953,5,1,Organic Three Grain Tempeh,14,20,tofu meat alternatives,deli
2304272,205142,prior,16,0,16,21.0,48679,9,1,Organic Garnet Sweet Potato (Yam),83,4,fresh vegetables,produce
1482182,113681,prior,23,3,21,5.0,26394,6,1,Kettle Cooked Sea Salt & Vinegar,107,19,chips pretzels,snacks
1596838,130930,prior,2,3,12,10.0,16772,5,0,Organic Ginger Herbal Tea,94,7,tea,beverages
452830,166512,prior,77,6,11,2.0,35167,14,0,Organic Spicy Taco Seasoning,30,6,latino foods,international
912940,111248,prior,19,0,16,9.0,24561,16,1,Organic Cheese Frozen Pizza,79,1,frozen pizza,frozen
75469,53715,prior,13,1,12,4.0,43154,2,1,Sparkling Mineral Water,115,7,water seltzer sparkling water,beverages
2983981,112676,prior,9,1,14,7.0,43192,9,1,Dark with 70% Cacao Content Organic Chocolate Bar,45,19,candy chocolate,snacks
1749480,154538,prior,8,6,10,19.0,5618,4,1,Cauliflower,83,4,fresh vegetables,produce
421396,145569,prior,24,4,11,18.0,13176,5,1,Bag of Organic Bananas,24,4,fresh fruits,produce
2153240,111619,prior,29,4,18,4.0,28509,10,0,Cabernet,28,5,red wines,alcohol
2172598,173951,prior,45,5,20,6.0,13176,2,1,Bag of Organic Bananas,24,4,fresh fruits,produce
1096115,162706,prior,9,2,17,7.0,31683,12,0,Original No Pulp 100% Florida Orange Juice,31,7,refrigerated,beverages
264942,169760,prior,8,6,18,7.0,39649,1,1,Dove Dark Chocolate Snowflake Promises,45,19,candy chocolate,snacks
1430897,17984,prior,27,0,11,4.0,34511,6,0,White Sharp Cheddar Cheese,21,16,packaged cheese,dairy eggs
54879,58965,prior,80,6,23,4.0,8467,3,1,Cinnamon Raisin Bread,112,3,bread,bakery
2838078,27434,prior,3,5,11,14.0,14290,1,1,Flour,17,13,baking ingredients,pantry
2708572,126053,prior,5,6,16,9.0,23178,9,1,Pure Lemon Juice,98,7,juice nectars,beverages
1511774,157844,prior,8,3,18,0.0,13736,4,1,Sesame Chicken Rice Noodle Soup Bowl,66,6,asian foods,international
2400275,189682,prior,1,0,10,,9825,16,0,Organic Multigrain Waffles,52,1,frozen breakfast,frozen
989267,97138,prior,97,1,11,3.0,11087,7,1,Organic Unsweetened Black Tea,94,7,tea,beverages
404962,114479,prior,40,6,19,4.0,17794,12,1,Carrots,83,4,fresh vegetables,produce
2338943,34325,prior,7,1,18,30.0,9473,9,1,"Cabernet Sauvignon, California, 2011",28,5,red wines,alcohol
1422798,176749,prior,42,6,12,10.0,24852,1,0,Banana,24,4,fresh fruits,produce
1826356,17202,prior,87,3,17,3.0,6050,4,0,Organic Whole Wheat Fillo Dough,58,1,frozen breads doughs,frozen
467034,86604,prior,8,0,9,1.0,45156,7,1,Blueberry B Smoothie,31,7,refrigerated,beverages
2286831,124400,prior,21,2,12,13.0,2797,1,1,The Original Mild Picante Sauce,51,13,preserved dips spreads,pantry
2936094,82745,prior,21,5,15,7.0,5876,4,1,Organic Lemon,24,4,fresh fruits,produce
566513,173759,prior,3,1,8,14.0,19019,5,1,Uncured Slow Cooked Ham,96,20,lunch meat,deli
2851406,90885,prior,1,3,8,,30305,14,0,Fancy Eggplant,83,4,fresh vegetables,produce
83589,50300,prior,5,3,9,30.0,48018,13,0,Hazelnut Medium Roast K-Cup Packs Arabica Coffee,26,7,coffee,beverages
623059,20911,prior,2,5,9,18.0,33000,2,0,Pure Irish Butter,36,16,butter,dairy eggs
201925,86848,prior,3,1,19,10.0,48745,11,0,Globe Eggplant,83,4,fresh vegetables,produce
112611,205666,prior,30,2,10,0.0,19821,13,1,Chocolate Chip,3,19,energy granola bars,snacks
340041,57980,prior,18,0,9,22.0,11182,31,1,Baby Spinach,123,4,packaged vegetables fruits,produce
2420560,108272,prior,18,6,12,7.0,33637,22,0,Corn Bread & Muffin Mix,105,13,doughs gelatins bake mixes,pantry
1691736,199120,prior,12,6,21,3.0,12857,4,1,Mint Chocolate Chip High Protein Bar,3,19,energy granola bars,snacks
2011166,63581,prior,6,2,19,11.0,23644,11,0,Sharp Cheddar Thick Slices Cheese,21,16,packaged cheese,dairy eggs
2419159,21469,prior,32,1,9,4.0,37656,1,0,Fresh Fruit Tart,8,3,bakery desserts,bakery
1335435,27309,prior,5,5,19,6.0,27999,11,1,Organic Brussel Sprouts,123,4,packaged vegetables fruits,produce
172651,42034,prior,9,0,15,12.0,25890,19,1,Boneless Skinless Chicken Breasts,49,12,packaged poultry,meat seafood
535642,49093,prior,11,3,14,3.0,15363,21,0,Mini Round Containers + Lids,85,17,food storage,household
3166686,169583,prior,14,0,18,6.0,39781,11,0,Original 7 Grain Crackers,78,19,crackers,snacks
2851169,158181,prior,1,0,13,,43647,8,0,Organic Asparagus Spears,116,1,frozen produce,frozen
1836385,103036,prior,23,4,10,2.0,24964,5,1,Organic Garlic,83,4,fresh vegetables,produce
253445,95767,prior,18,6,13,7.0,20549,21,0,Organic Orzo,131,9,dry pasta,dry goods pasta
2191714,168542,prior,1,0,10,,42585,14,0,Organic Extra Firm Tofu,14,20,tofu meat alternatives,deli
932589,188174,prior,3,1,11,23.0,33508,1,1,Plain Pre-Sliced Bagel Thins,93,3,breakfast bakery,bakery
1691397,30947,prior,44,1,16,8.0,14126,8,1,Gluten and Dairy Free Rice Macaroni and Cheeze,38,1,frozen meals,frozen
904381,7871,prior,27,6,15,12.0,14947,1,1,Pure Sparkling Water,115,7,water seltzer sparkling water,beverages
404046,48510,prior,25,5,21,4.0,27796,1,0,Real Mayonnaise,72,13,condiments,pantry
2190077,92449,prior,16,6,7,7.0,24553,10,0,Gochujang Fermented Garlic Chile Paste,66,6,asian foods,international
2188070,29828,prior,15,5,18,1.0,47931,1,1,Diet Cola,77,7,soft drinks,beverages
112878,91735,prior,1,6,1,,13212,32,0,Ground Black Pepper,104,13,spices seasonings,pantry
3274136,25594,prior,3,2,17,16.0,27966,5,0,Organic Raspberries,123,4,packaged vegetables fruits,produce
2447476,120842,prior,5,5,11,7.0,44259,3,0,Peanut Butter Chocolate Chip Cookie,61,19,cookies cakes,snacks
2457100,171579,prior,24,0,10,7.0,22825,27,1,Organic D'Anjou Pears,24,4,fresh fruits,produce
2130114,163924,prior,5,6,14,5.0,46667,13,0,Organic Ginger Root,83,4,fresh vegetables,produce
2434092,117693,prior,52,2,7,4.0,48171,8,0,Shredded Hash Browns,129,1,frozen appetizers sides,frozen
445577,13845,prior,22,0,16,8.0,46059,11,1,All Whites 100% Liquid Egg Whites,86,16,eggs,dairy eggs
814015,115,prior,1,0,17,,40351,1,0,Gluten-Free Multi Seed Rice Bread,112,3,bread,bakery
782674,71410,prior,7,1,10,30.0,5077,4,1,100% Whole Wheat Bread,112,3,bread,bakery
120371,39425,prior,3,4,9,9.0,13176,3,1,Bag of Organic Bananas,24,4,fresh fruits,produce
769116,174515,prior,6,6,8,30.0,10132,9,0,Organic American Cheese Singles,21,16,packaged cheese,dairy eggs
38201,128085,prior,17,1,6,17.0,37158,19,1,Chicken & Maple Breakfast Sausage,52,1,frozen breakfast,frozen
2585612,109435,prior,6,2,17,7.0,22935,8,1,Organic Yellow Onion,83,4,fresh vegetables,produce
241315,152136,prior,1,2,14,,49044,5,0,"Organic Pears, Peas and Broccoli Puree Stage 1",92,18,baby food formula,babies
2161534,157596,prior,22,5,21,5.0,8075,4,1,Small Compostable Waste Bag,60,17,trash bags liners,household
480479,185724,prior,8,4,17,4.0,651,11,0,Organic Salted Butter,36,16,butter,dairy eggs
598552,12474,prior,7,2,15,15.0,28553,11,0,Whole Strawberries,116,1,frozen produce,frozen
928885,16207,prior,6,2,15,30.0,9239,16,0,Buttermilk Biscuits Value Pack,105,13,doughs gelatins bake mixes,pantry
1950620,158639,prior,42,2,17,23.0,31683,2,1,Original No Pulp 100% Florida Orange Juice,31,7,refrigerated,beverages
663151,80098,prior,12,6,21,6.0,28465,12,1,Icelandic Style Skyr Blueberry Non-fat Yogurt,120,16,yogurt,dairy eggs
3011641,108148,prior,70,2,12,3.0,8277,7,1,Apple Honeycrisp Organic,24,4,fresh fruits,produce
2971323,183616,prior,7,2,19,7.0,42265,42,0,Organic Baby Carrots,123,4,packaged vegetables fruits,produce
198600,68096,prior,1,1,21,,30664,13,0,Organic Beef Base,69,15,soup broth bouillon,canned goods
1313501,122788,prior,32,1,8,10.0,45260,5,0,Organic Virgin Coconut Oil,19,13,oils vinegars,pantry
2175545,32805,prior,4,2,11,4.0,5876,9,0,Organic Lemon,24,4,fresh fruits,produce
2257762,199864,prior,12,2,12,30.0,9124,7,1,Broccoli & Cheddar Bake Meal Bowl,38,1,frozen meals,frozen
1123674,145193,prior,15,1,14,5.0,48364,14,0,Sweet Onion,83,4,fresh vegetables,produce
2062270,117361,prior,36,3,16,20.0,23060,8,0,"Stage 2 Spinach, Apple & Kale",92,18,baby food formula,babies
1135308,138934,prior,13,6,23,6.0,47521,13,1,Crispy Cheddar Crackers,78,19,crackers,snacks
3313081,22938,prior,38,3,16,6.0,46313,8,1,Baby Swiss Slices Cheese,21,16,packaged cheese,dairy eggs
890896,73296,prior,29,1,9,6.0,7948,16,1,Organic Unsalted Butter,36,16,butter,dairy eggs
428627,175378,prior,5,0,22,13.0,34004,10,1,Mixed Berries Wildly Nutritious Signature Blends,116,1,frozen produce,frozen
1289126,65811,prior,1,6,21,,40571,3,0,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,120,16,yogurt,dairy eggs
671422,79307,prior,39,3,7,3.0,8536,4,1,Green Leaf Shreds,123,4,packaged vegetables fruits,produce
3149343,175673,prior,34,6,18,4.0,46175,1,0,Half Baked® Ice Cream,37,1,ice cream ice,frozen
1377915,107854,prior,1,6,11,,21903,13,0,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
2954405,191039,prior,17,1,12,6.0,39558,19,1,Gold Potato,83,4,fresh vegetables,produce
185313,134904,prior,6,5,18,6.0,8516,9,1,Ancient Grain Granola Cranberry Pecan,57,14,granola,breakfast
795969,87611,prior,2,5,19,20.0,46676,9,1,Total 0% Nonfat Greek Yogurt,120,16,yogurt,dairy eggs
2020986,45520,prior,29,1,10,7.0,21543,30,1,Organic Quick Oats,130,14,hot cereal pancake mixes,breakfast
1751578,186616,prior,52,4,6,3.0,7331,2,1,Protein Energy Bar Original French Vanilla Creme,3,19,energy granola bars,snacks
484305,32355,prior,12,6,8,7.0,26751,9,1,Organic Tomato Basil Sauce,9,9,pasta sauce,dry goods pasta
1758305,37491,prior,17,0,13,14.0,31404,15,0,Vanilla Yoghurt,120,16,yogurt,dairy eggs
611632,84045,prior,6,6,16,5.0,24561,17,1,Organic Cheese Frozen Pizza,79,1,frozen pizza,frozen
2415603,54693,prior,20,1,17,6.0,32557,5,0,Plant Based Scrub Sponge,114,17,cleaning products,household
3189393,167805,prior,2,4,14,30.0,28021,2,0,Organic 100% Whole Wheat Loaf,112,3,bread,bakery
1897803,107849,prior,1,0,13,,40706,3,0,Organic Grape Tomatoes,123,4,packaged vegetables fruits,produce
3328179,180631,prior,13,3,15,24.0,15200,1,1,Organic Green Beans,83,4,fresh vegetables,produce
1272608,11882,prior,5,1,18,30.0,21267,7,0,Sourdough Bread,112,3,bread,bakery
1772179,140134,prior,7,1,10,30.0,32347,4,0,European Style Unsalted Butter,36,16,butter,dairy eggs
1955012,144301,prior,11,6,13,3.0,42625,1,0,"Flat Parsley, Bunch",16,4,fresh herbs,produce
2563325,167982,prior,41,1,9,13.0,26209,16,1,Limes,24,4,fresh fruits,produce
3017669,111766,prior,16,3,12,10.0,38949,4,1,Febreze Fresh Clean Garbage Bags,60,17,trash bags liners,household
2034771,153404,prior,19,1,15,15.0,35951,1,1,Organic Unsweetened Almond Milk,91,16,soy lactosefree,dairy eggs
3413193,182103,prior,36,6,8,12.0,12617,4,0,Gluten Free Matzo Meal,33,6,kosher foods,international
2267475,173961,prior,4,5,17,23.0,13944,3,1,Pure Water,115,7,water seltzer sparkling water,beverages
648852,20897,prior,9,1,15,7.0,1354,11,1,Honey Roasted Peanuts,117,19,nuts seeds dried fruit,snacks
964210,165938,prior,29,1,8,3.0,32691,9,0,Vanilla Ice Cream,37,1,ice cream ice,frozen
516133,176039,prior,59,3,9,7.0,26369,12,1,Organic Roma Tomato,83,4,fresh vegetables,produce
2415173,158651,prior,48,4,20,5.0,8467,16,1,Cinnamon Raisin Bread,112,3,bread,bakery
1767121,101033,prior,10,3,11,12.0,28465,4,1,Icelandic Style Skyr Blueberry Non-fat Yogurt,120,16,yogurt,dairy eggs
2197494,103684,prior,25,1,10,14.0,41095,15,1,Organic & Fair Trade Certified Earl Grey Tea Bags,94,7,tea,beverages
925955,171062,prior,2,0,10,30.0,39113,2,0,Baby Sugar Snap Peas,123,4,packaged vegetables fruits,produce
1900160,93703,prior,4,3,10,30.0,9741,3,1,Cheese Pizza,79,1,frozen pizza,frozen
2491438,164835,prior,16,0,13,24.0,29126,3,1,Organic Strawberry Chia Lowfat 2% Cottage Cheese,108,16,other creams cheeses,dairy eggs
3124875,8846,prior,12,5,12,19.0,11366,9,0,Cheese & Garlic Croutons Restaurant Style,89,13,salad dressing toppings,pantry
1611352,159909,prior,61,4,15,2.0,19204,8,1,Organic Heritage Flakes Cereal,121,14,cereal,breakfast
2392668,6587,prior,32,4,8,17.0,47353,6,0,Pepcid® AC Acid Reducer Tablets,70,11,digestion,personal care
2441903,74124,prior,1,6,16,,33736,3,0,Lemon Master Cleanse Fruit Juice Drink,31,7,refrigerated,beverages
94217,113660,prior,86,6,9,4.0,26369,5,1,Organic Roma Tomato,83,4,fresh vegetables,produce
17740,172522,prior,6,6,17,30.0,23165,5,1,Organic Leek,83,4,fresh vegetables,produce
648907,161556,prior,80,2,11,5.0,29755,27,0,Dark Chocolate Pretzel Snack,45,19,candy chocolate,snacks
286850,146804,prior,2,6,10,25.0,47144,32,0,Unsweetened Original Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs
3331571,121383,prior,21,1,4,2.0,33279,2,1,Low Sodium Bacon,106,12,hot dogs bacon sausage,meat seafood
687034,141962,prior,14,3,9,18.0,31992,1,1,"Select-A-Size Paper Towels, White",54,17,paper goods,household
2434194,158814,prior,6,2,7,9.0,39911,12,1,Sensible Foods Kale Veggie Burgers - 4 CT,42,1,frozen vegan vegetarian,frozen
3420321,125204,prior,24,2,19,5.0,895,14,1,YoKids Squeeze Organic Blueberry Blue Yogurt,120,16,yogurt,dairy eggs
1198479,128557,prior,1,0,14,,33754,2,0,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,yogurt,dairy eggs
1570701,141898,prior,25,2,8,24.0,38400,7,1,Asparation/Broccolini/Baby Broccoli,83,4,fresh vegetables,produce
1114802,105547,prior,1,2,19,,26143,13,0,Organic Lavender Hand Sanitizer,25,11,soap,personal care
